time,weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,et0_fao_evapotranspiration,latitude,longitude,elevation,country,city
2/5/2010,51,28.1,24.8,26.3,30.5,27,28.2,2010-02-05T00:51,2010-02-05T12:41,17.51,0.5,0.5,0,3,21,33.1,9,4.38,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/6/2010,51,27.3,25.2,26.2,29.7,27,27.9,2010-02-06T00:51,2010-02-06T12:41,18.49,1,1,0,5,24.8,38.5,23,4.51,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/7/2010,3,27.7,25.1,26.2,29.6,26,27.2,2010-02-07T00:51,2010-02-07T12:42,18.36,0,0,0,0,23.9,35.3,23,4.93,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/8/2010,3,27.5,25.1,26.1,28.9,26.2,27.8,2010-02-08T00:51,2010-02-08T12:42,20.26,0,0,0,0,22.4,35.6,11,4.8,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/9/2010,3,27.3,25.4,26.4,30.4,28,29.7,2010-02-09T00:51,2010-02-09T12:42,6.66,0,0,0,0,12.3,21.6,22,2.14,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/10/2010,51,28.2,25.6,26.7,32.3,29,30.3,2010-02-10T00:51,2010-02-10T12:42,15.64,1.6,1.6,0,10,19.9,29.2,36,3.53,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/11/2010,51,28,25.5,26.7,31.7,29,30.2,2010-02-11T00:50,2010-02-11T12:42,14.47,0.1,0.1,0,1,19.1,28.4,24,3.35,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/12/2010,51,28.1,25.6,26.8,32.2,29.3,30.5,2010-02-12T00:50,2010-02-12T12:43,14.05,2.1,2.1,0,14,18.2,30.6,33,3.29,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/13/2010,51,28.6,25.4,26.8,33.2,28.6,30.3,2010-02-13T00:50,2010-02-13T12:43,20.68,1.6,1.6,0,10,20.5,33.1,32,4.3,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/14/2010,2,28.6,24.8,26.4,34,27.8,29.7,2010-02-14T00:50,2010-02-14T12:43,24.17,0,0,0,0,16.3,28.1,40,5.11,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/15/2010,51,28.6,24.7,27,32.6,28.2,30,2010-02-15T00:50,2010-02-15T12:43,22.42,0.2,0.2,0,1,13.7,24.5,55,5,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/16/2010,61,28,25.4,26.1,32.1,29.5,30.1,2010-02-16T00:49,2010-02-16T12:43,11.23,13,13,0,23,16.3,29.9,37,2.49,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/17/2010,51,28.4,25.4,26.9,32,29.2,30.5,2010-02-17T00:49,2010-02-17T12:43,18.23,1.9,1.9,0,10,22.4,36.7,52,3.9,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/18/2010,1,28.6,23.7,26.4,34.6,27.6,30.2,2010-02-18T00:49,2010-02-18T12:43,23.44,0,0,0,0,13.7,20.9,54,4.89,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/19/2010,2,28.6,23.4,26.3,34.1,27.2,30.2,2010-02-19T00:49,2010-02-19T12:44,23.38,0,0,0,0,14,23.8,58,4.81,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/20/2010,2,29.5,25.1,27.3,35.9,29.4,31.6,2010-02-20T00:48,2010-02-20T12:44,21.55,0,0,0,0,14.8,26.3,63,4.65,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/21/2010,2,28.7,25.4,26.9,34,29.2,30.8,2010-02-21T00:48,2010-02-21T12:44,22.51,0,0,0,0,12.7,22.7,60,4.72,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/22/2010,2,29,24.3,27,34.1,28.4,30.7,2010-02-22T00:48,2010-02-22T12:44,24.21,0,0,0,0,17.6,28.1,57,5.02,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/23/2010,2,28.9,23.8,26.2,34.4,27.1,30.3,2010-02-23T00:47,2010-02-23T12:44,23.75,0,0,0,0,11.3,20.5,79,4.79,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/24/2010,1,29,22.9,26.4,34.5,26.3,30.2,2010-02-24T00:47,2010-02-24T12:44,24.48,0,0,0,0,14.4,24.5,101,5.16,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/25/2010,1,29.4,22.6,26.6,36.2,26.1,30.9,2010-02-25T00:47,2010-02-25T12:44,25.54,0,0,0,0,14.5,25.6,86,5.32,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/26/2010,1,29.4,24.1,26.9,35.5,27.6,31,2010-02-26T00:46,2010-02-26T12:44,24.69,0,0,0,0,16.3,27.4,31,5.22,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/27/2010,2,29.3,23.7,26.7,34.3,27.2,30.3,2010-02-27T00:46,2010-02-27T12:44,24.67,0,0,0,0,14.8,25.6,51,5.19,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/28/2010,2,29.6,23.7,26.7,35.2,27.4,30.7,2010-02-28T00:46,2010-02-28T12:44,25.4,0,0,0,0,12.2,22.7,72,5.24,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/1/2010,3,28.8,23.1,26.1,33.8,26.3,29.4,2010-03-01T00:45,2010-03-01T12:44,23.85,0,0,0,0,14.9,24.8,47,4.98,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/2/2010,2,28.7,23,25.9,33.5,26.1,29.1,2010-03-02T00:45,2010-03-02T12:44,25.08,0,0,0,0,15.3,24.1,47,5.19,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/3/2010,2,29.2,23.3,26.4,34.9,27.1,30,2010-03-03T00:44,2010-03-03T12:44,24.94,0,0,0,0,15.4,25.6,75,5.2,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/4/2010,2,29.9,23.1,27.2,35.3,26.7,31,2010-03-04T00:44,2010-03-04T12:44,22.05,0,0,0,0,15.4,25.6,137,4.96,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/5/2010,51,30.9,25.4,27.8,36.9,29.1,31.5,2010-03-05T00:44,2010-03-05T12:44,23.84,0.2,0.2,0,1,19,29.9,151,5.56,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/6/2010,2,31.4,25.4,28,36.5,27.9,30.9,2010-03-06T00:43,2010-03-06T12:44,23.77,0,0,0,0,24.4,34.9,165,5.99,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/7/2010,1,30.7,25,28,35.6,28.9,32.1,2010-03-07T00:43,2010-03-07T12:44,23.03,0,0,0,0,19.9,32,60,5.05,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/8/2010,1,30.2,25.8,27.9,35.9,30.1,32,2010-03-08T00:42,2010-03-08T12:44,22.31,0,0,0,0,18,30.6,112,4.94,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/9/2010,1,30.4,25.8,28,35.9,29.9,32,2010-03-09T00:42,2010-03-09T12:44,25.69,0,0,0,0,15.3,26.6,92,5.63,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/10/2010,1,29.9,26.5,28.2,34.7,29.8,31.5,2010-03-10T00:41,2010-03-10T12:44,24.58,0,0,0,0,15.6,28.8,69,5.74,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/11/2010,51,30.3,26.8,28.4,34.7,29.9,31.6,2010-03-11T00:41,2010-03-11T12:44,22.49,0.7,0.7,0,5,19.6,33.8,69,5.45,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/12/2010,1,30.6,26.2,28.3,34.5,30.7,32.1,2010-03-12T00:40,2010-03-12T12:44,21.76,0,0,0,0,20,36,58,5.05,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/13/2010,51,30.4,26.2,28.3,35.4,31,32.6,2010-03-13T00:40,2010-03-13T12:44,22.21,1.2,1.2,0,8,20.8,34.2,65,4.85,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/14/2010,51,29.8,25.6,27.8,35.2,31.1,32.8,2010-03-14T00:40,2010-03-14T12:44,21.18,2,2,0,8,16.1,27.4,50,4.44,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/15/2010,2,30.3,25.7,27.9,37,30.6,32.7,2010-03-15T00:39,2010-03-15T12:43,25.97,0,0,0,0,14.2,24.5,86,5.49,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/16/2010,3,30.3,25,27.5,36.9,29.1,31.9,2010-03-16T00:39,2010-03-16T12:43,26.63,0,0,0,0,16,28.1,61,5.58,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/17/2010,51,30.2,25.3,28,34.5,29.3,31.4,2010-03-17T00:38,2010-03-17T12:43,23.42,0.2,0.2,0,2,17.7,29.9,49,5.38,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/18/2010,51,30,25.7,28,33.8,29.5,31.7,2010-03-18T00:38,2010-03-18T12:43,20.59,1,1,0,7,20.6,33.5,41,4.71,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/19/2010,51,30.4,25.4,28.2,35.5,30.6,32.5,2010-03-19T00:37,2010-03-19T12:43,21.67,0.2,0.2,0,2,19.1,32,35,4.78,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/20/2010,1,30.7,25,28.1,36.2,30,33,2010-03-20T00:36,2010-03-20T12:43,24.11,0,0,0,0,17.3,28.8,29,5.07,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/21/2010,3,30.8,24.8,28,37.3,29.5,33.2,2010-03-21T00:36,2010-03-21T12:43,25.45,0,0,0,0,16.6,28.1,60,5.26,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/22/2010,2,30.9,24.7,28.1,37.9,29.5,33,2010-03-22T00:35,2010-03-22T12:43,24.07,0,0,0,0,14.5,25.6,110,5.17,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/23/2010,2,30.9,26,28.1,37.5,29.8,32.4,2010-03-23T00:35,2010-03-23T12:43,26.42,0,0,0,0,16.2,28.4,122,5.83,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/24/2010,3,30.8,25.7,28.2,36.4,30,32.2,2010-03-24T00:34,2010-03-24T12:43,24.19,0,0,0,0,17.3,30.2,117,5.47,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/25/2010,51,31.5,26.7,28.9,37.4,30.7,33.3,2010-03-25T00:34,2010-03-25T12:43,21.61,0.6,0.6,0,2,17.4,31.7,119,5.01,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/26/2010,53,31.1,26,28.5,37.8,31.3,33.9,2010-03-26T00:33,2010-03-26T12:42,22.65,3.4,3.4,0,10,15,27.7,130,4.83,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/27/2010,61,31.8,26,28.1,38.1,31.2,33.6,2010-03-27T00:33,2010-03-27T12:42,19.54,11.3,11.3,0,10,15.2,23.8,156,4.21,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/28/2010,61,30.5,26.1,28.1,37.1,31.6,33.4,2010-03-28T00:33,2010-03-28T12:42,17.77,4,4,0,7,13,21.6,156,3.99,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/29/2010,53,31.6,26.5,28.6,38.8,31.5,34,2010-03-29T00:32,2010-03-29T12:42,22.98,1,1,0,2,13.4,22,173,4.97,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/30/2010,53,30.9,26.5,28.1,37.8,30.4,32.9,2010-03-30T00:32,2010-03-30T12:42,22.42,2,2,0,3,16.3,26.6,165,4.92,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/31/2010,51,31.4,26.2,28.6,39,30.7,34.5,2010-03-31T00:31,2010-03-31T12:42,23.68,0.4,0.4,0,2,11.4,23.8,107,5.01,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/1/2010,51,31.5,26.5,29.1,39,32.2,34.8,2010-04-01T00:31,2010-04-01T12:42,23.9,0.1,0.1,0,1,14.3,24.8,125,5.26,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/2/2010,1,32,26.1,29.1,39.8,31.7,35,2010-04-02T00:30,2010-04-02T12:42,26.49,0,0,0,0,14.5,24.8,94,5.66,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/3/2010,2,31.9,26.6,29,39.3,32,34.5,2010-04-03T00:30,2010-04-03T12:42,25.48,0,0,0,0,16.9,27.7,123,5.59,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/4/2010,51,31.3,26.7,28.7,37.1,31.6,33.5,2010-04-04T00:29,2010-04-04T12:42,22.81,0.3,0.3,0,2,15,25.9,143,5.12,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/5/2010,2,31.5,26.6,29,38.3,32.2,34.3,2010-04-05T00:28,2010-04-05T12:42,23.32,0,0,0,0,11.6,22.7,133,5.2,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/6/2010,51,30.7,26.2,28.3,35.8,31.3,33.2,2010-04-06T00:28,2010-04-06T12:41,12.87,0.6,0.6,0,3,10.8,26.6,143,3.08,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/7/2010,63,30.3,25.7,27.6,36.4,30.5,32.6,2010-04-07T00:28,2010-04-07T12:41,17.21,12.8,12.8,0,17,11.6,24.5,100,3.7,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/8/2010,51,30.5,26.1,28.4,36.4,31.3,33.9,2010-04-08T00:27,2010-04-08T12:41,20.84,1.3,1.3,0,9,14.2,30.2,123,4.35,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/9/2010,51,30.3,26.4,28.3,36.5,32.4,34,2010-04-09T00:27,2010-04-09T12:41,20.17,1,1,0,5,14,25.2,115,4.21,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/10/2010,51,31.1,26.2,28.5,38,31.5,33.7,2010-04-10T00:26,2010-04-10T12:41,20.21,0.8,0.8,0,4,14.8,23.8,152,4.51,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/11/2010,51,31.2,26.8,29.1,36.7,31.8,33.7,2010-04-11T00:26,2010-04-11T12:41,21.08,0.7,0.7,0,3,18.5,27.4,168,4.99,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/12/2010,51,32,27.2,29.2,39.3,32.4,34.7,2010-04-12T00:25,2010-04-12T12:41,22.6,0.1,0.1,0,1,16.1,26.6,162,5.11,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/13/2010,51,31.3,26.4,28.9,38.6,32.1,34.7,2010-04-13T00:25,2010-04-13T12:41,22.62,0.1,0.1,0,1,15.7,25.6,88,4.85,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/14/2010,51,30.9,26.2,29,36.3,32.6,34.8,2010-04-14T00:24,2010-04-14T12:41,14.18,0.5,0.5,0,5,12.8,20.5,159,3.28,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/15/2010,51,31.5,27,29.2,39.3,32.2,34.7,2010-04-15T00:24,2010-04-15T12:41,21.46,0.4,0.4,0,2,13.7,23.4,111,4.93,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/16/2010,61,32.2,26.8,28.7,39.2,31.6,34.2,2010-04-16T00:23,2010-04-16T12:41,23.26,5.4,5.4,0,4,14.2,27.7,151,5.07,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/17/2010,61,31.6,26.2,28.7,38.8,32.1,34.5,2010-04-17T00:23,2010-04-17T12:41,23.29,2.2,2.2,0,3,13.7,23.8,161,4.96,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/18/2010,51,31.5,26,28.6,37.8,31.8,34,2010-04-18T00:23,2010-04-18T12:41,21.54,0.9,0.9,0,4,13.5,24.1,153,4.76,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/19/2010,51,31.6,26.9,28.9,38.7,32.1,34.7,2010-04-19T00:22,2010-04-19T12:41,23.21,0.7,0.7,0,4,11.8,22.7,136,4.98,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/20/2010,51,32.2,26.9,29.1,39.7,31.2,34.5,2010-04-20T00:22,2010-04-20T12:41,23.56,0.4,0.4,0,1,17.3,27.7,152,5.32,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/21/2010,51,32.5,26.4,29.4,39.7,32.5,35,2010-04-21T00:21,2010-04-21T12:41,24.56,0.2,0.2,0,1,13.9,24.5,154,5.48,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/22/2010,51,32,27.2,29.5,38.8,32.9,35,2010-04-22T00:21,2010-04-22T12:41,23.16,0.2,0.2,0,1,16,25.9,115,5.2,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/23/2010,61,32.4,26.8,29.1,39.4,32.6,34.9,2010-04-23T00:21,2010-04-23T12:41,22.05,2.1,2.1,0,2,13.3,20.9,187,4.83,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/24/2010,63,31.7,26.3,28.5,38.4,30.7,34,2010-04-24T00:20,2010-04-24T12:41,21.74,5.2,5.2,0,5,15.5,27.7,165,4.69,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/25/2010,53,30.9,26.5,29,39.1,31.5,34.5,2010-04-25T00:20,2010-04-25T12:41,20.64,0.9,0.9,0,3,12.1,18.7,158,4.67,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/26/2010,61,32,26.1,28.8,38.9,31.4,34.4,2010-04-26T00:19,2010-04-26T12:41,20.88,2.5,2.5,0,2,14,22,153,4.56,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/27/2010,63,31.7,25.8,29,38.7,31.1,34.9,2010-04-27T00:19,2010-04-27T12:41,23.18,2.8,2.8,0,2,11.8,21.2,95,4.88,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/28/2010,53,32,26.7,29.4,38.8,32.4,34.6,2010-04-28T00:19,2010-04-28T12:41,22.17,1.3,1.3,0,5,13.5,22.3,137,5.07,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/29/2010,53,31.5,25.8,28.3,37.5,30.3,33.2,2010-04-29T00:18,2010-04-29T12:41,21.38,6.1,6.1,0,17,16.6,31,136,4.64,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/30/2010,61,30.9,26.3,28,37.1,30.9,33.1,2010-04-30T00:18,2010-04-30T12:41,21.04,10.5,10.5,0,16,15.8,27,145,4.47,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/1/2010,55,31.2,26.5,28.1,38.2,31.3,33.7,2010-05-01T00:18,2010-05-01T12:41,20.61,5.1,5.1,0,8,14.7,25.2,28,4.31,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/2/2010,61,31.3,26.3,28.3,38.6,31.3,34.1,2010-05-02T00:18,2010-05-02T12:41,21.63,5.2,5.2,0,9,12.1,21.2,171,4.51,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/3/2010,63,30.8,26.5,28.1,37.9,31.7,33.8,2010-05-03T00:17,2010-05-03T12:41,18.79,9.1,9.1,0,5,13.7,22.3,182,3.97,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/4/2010,61,31.3,26.8,28.9,38.8,32.7,35,2010-05-04T00:17,2010-05-04T12:41,22.89,2.1,2.1,0,3,10,22,107,4.82,7.4000015,81.80002,8,Sri Lanka,Kalmunai
