temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,et0_fao_evapotranspiration,latitude,longitude,elevation,country,city
29.1,20.5,25.3,34.8,23.9,30.2,2010-01-11T00:53,2010-01-11T12:38,19.85,1.7,1.7,0,7,7.1,21.2,129,3.96,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.8,22.2,25,35.8,26.5,30.1,2010-01-12T00:53,2010-01-12T12:39,19.77,7.9,7.9,0,8,8.9,22.7,36,3.89,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.2,22,25,36.8,26.2,30.1,2010-01-13T00:53,2010-01-13T12:39,18.26,5.7,5.7,0,9,8.3,21.6,136,3.63,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.5,21.1,24.8,37.7,24.8,30.1,2010-01-14T00:54,2010-01-14T12:40,19.31,8.6,8.6,0,4,4.7,27.7,96,3.85,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.7,20.7,25,35.6,24.1,29.3,2010-01-15T00:54,2010-01-15T12:40,21.01,0,0,0,0,4.3,15.1,352,4.2,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.6,20.9,25.2,36.1,24.1,30.1,2010-01-16T00:54,2010-01-16T12:41,19.39,4.2,4.2,0,4,6.7,19.1,15,3.88,6.800003,80.30002,27,Sri Lanka,Ratnapura
29,22.2,25.2,35.5,26.5,30.2,2010-01-17T00:54,2010-01-17T12:41,17.04,6,6,0,6,4.7,24.1,9,3.4,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.7,22.2,24.7,33.6,26.3,29.5,2010-01-18T00:55,2010-01-18T12:42,15.7,11.3,11.3,0,9,5.5,19.1,137,3.09,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.3,21.6,24.9,36.3,25.2,29.9,2010-01-19T00:55,2010-01-19T12:42,18.69,13.5,13.5,0,6,7.7,21.6,116,3.74,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.8,21,25.3,36.1,24.4,29.6,2010-01-20T00:55,2010-01-20T12:43,22.12,0,0,0,0,6.1,15.8,186,4.45,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.8,20.9,25.1,35.6,23.7,29.1,2010-01-21T00:55,2010-01-21T12:43,22.44,0,0,0,0,5.9,19.4,349,4.44,6.800003,80.30002,27,Sri Lanka,Ratnapura
30,20,25.1,35.8,22.3,29,2010-01-22T00:55,2010-01-22T12:43,23.42,0,0,0,0,7.6,17.6,299,4.66,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.1,20.3,24.6,34,23,28.1,2010-01-23T00:56,2010-01-23T12:44,22.18,0,0,0,0,7.2,16.2,204,4.43,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.3,20.8,25,33,23.8,29.2,2010-01-24T00:56,2010-01-24T12:44,18.98,0.2,0.2,0,1,8.7,18.4,217,3.81,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.9,22.4,25.8,35.5,26.3,30.4,2010-01-25T00:56,2010-01-25T12:44,19.59,0,0,0,0,8.4,19.8,224,4.04,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.7,21.6,26,37.3,25.3,30.6,2010-01-26T00:56,2010-01-26T12:45,23.44,0,0,0,0,8.2,16.9,194,4.76,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.6,22.3,26.3,36.6,26,31.3,2010-01-27T00:56,2010-01-27T12:45,20.29,1.5,1.5,0,3,6.2,21.2,172,4.14,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.4,21.6,26.3,36.6,25.1,31.1,2010-01-28T00:56,2010-01-28T12:45,19.9,1,1,0,4,5.1,21.6,358,4.06,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.8,21.2,26.3,37.5,24.3,31,2010-01-29T00:56,2010-01-29T12:46,20.78,0.4,0.4,0,2,7.2,20.2,39,4.29,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.5,21.4,24.4,34.1,24.9,28.8,2010-01-30T00:56,2010-01-30T12:46,11.59,68.9,68.9,0,11,6.5,23.8,359,2.39,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.5,21.2,25.3,36.8,24.7,30.6,2010-01-31T00:56,2010-01-31T12:46,19.45,15.1,15.1,0,5,6.6,24.8,190,3.9,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.3,22.8,24.9,35.8,27.2,30,2010-02-01T00:56,2010-02-01T12:47,14.66,24.2,24.2,0,9,8,23.4,245,2.97,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.2,22.8,25.6,37.8,27.5,31.2,2010-02-02T00:56,2010-02-02T12:47,19.41,19.2,19.2,0,13,4.6,20.5,160,3.94,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.1,22.4,26.1,36.7,26.3,31,2010-02-03T00:56,2010-02-03T12:47,22.15,1.5,1.5,0,3,7.6,23.8,16,4.49,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.3,21.6,26,37.4,25.1,30.9,2010-02-04T00:56,2010-02-04T12:47,21.91,0,0,0,0,7.9,16.9,284,4.46,6.800003,80.30002,27,Sri Lanka,Ratnapura
30,21.4,25.9,36.7,24.6,30.7,2010-02-05T00:56,2010-02-05T12:48,22.44,0,0,0,0,6.5,18.7,341,4.55,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.5,21.1,25.8,36.8,24.4,30.3,2010-02-06T00:56,2010-02-06T12:48,23.58,0.1,0.1,0,1,6.5,16.2,185,4.76,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.8,21,25.3,35.7,23.8,29.4,2010-02-07T00:56,2010-02-07T12:48,20.31,0,0,0,0,6.2,15.8,331,4.12,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.5,20.4,25.7,36.3,22.9,29.7,2010-02-08T00:56,2010-02-08T12:48,21.7,0.1,0.1,0,1,11.6,27.4,235,4.52,6.800003,80.30002,27,Sri Lanka,Ratnapura
26.8,22.5,24.8,31.4,26.3,29.4,2010-02-09T00:56,2010-02-09T12:48,8.24,0.6,0.6,0,2,5,14.8,188,1.8,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.6,22.9,26.3,36.9,27.2,31.7,2010-02-10T00:55,2010-02-10T12:49,19.75,10.2,10.2,0,7,7.2,20.5,269,3.97,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.3,23.2,25.5,34.2,28.3,30.6,2010-02-11T00:55,2010-02-11T12:49,11.31,1.4,1.4,0,4,9.8,19.8,193,2.48,6.800003,80.30002,27,Sri Lanka,Ratnapura
28,23.1,25.5,33.3,28,30.8,2010-02-12T00:55,2010-02-12T12:49,11.33,1.2,1.2,0,5,5.4,24.8,110,2.37,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.1,22.2,25.4,36.9,26.2,30.8,2010-02-13T00:55,2010-02-13T12:49,17.81,5.9,5.9,0,9,8.7,27.4,134,3.57,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.3,21,25.7,37.5,24.3,30.7,2010-02-14T00:55,2010-02-14T12:49,21.56,0,0,0,0,6.3,17.6,185,4.39,6.800003,80.30002,27,Sri Lanka,Ratnapura
31,20.4,26,37.9,23.4,30.9,2010-02-15T00:55,2010-02-15T12:49,23.97,0,0,0,0,8.2,17.6,274,4.91,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.2,21.8,25.7,35.7,25.5,31,2010-02-16T00:54,2010-02-16T12:50,17.25,11.2,11.2,0,11,6.2,30.2,285,3.47,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.4,22.8,26,37.8,27.5,31.7,2010-02-17T00:54,2010-02-17T12:50,17.34,6.3,6.3,0,7,5.2,23.4,181,3.57,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.9,22.6,25.3,37.8,27.5,30.6,2010-02-18T00:54,2010-02-18T12:50,18.68,1.4,1.4,0,7,8.9,21.2,270,3.77,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.5,22.3,26.3,36.9,26.6,31.7,2010-02-19T00:54,2010-02-19T12:50,18.61,0,0,0,0,6.6,16.2,199,3.85,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.1,22.8,25.9,37.1,27.4,31.3,2010-02-20T00:53,2010-02-20T12:50,18.86,0.4,0.4,0,2,5.9,19.1,156,3.83,6.800003,80.30002,27,Sri Lanka,Ratnapura
31.6,21.2,26.6,39.1,24.7,32,2010-02-21T00:53,2010-02-21T12:50,24.55,0,0,0,0,5.4,19.1,91,5.02,6.800003,80.30002,27,Sri Lanka,Ratnapura
32.4,20.1,26.3,39.6,23.1,31.5,2010-02-22T00:53,2010-02-22T12:50,24.99,0,0,0,0,11.4,24.5,242,5.14,6.800003,80.30002,27,Sri Lanka,Ratnapura
31.1,22.3,26.2,37.2,26.6,31.1,2010-02-23T00:53,2010-02-23T12:50,21.84,0.1,0.1,0,1,9.4,21.2,246,4.52,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.9,21.2,24.9,36,24.7,30,2010-02-24T00:52,2010-02-24T12:50,19.99,1.4,1.4,0,6,6.3,19.8,151,3.97,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.2,20.1,25.7,37.7,23.1,30.6,2010-02-25T00:52,2010-02-25T12:50,25.49,0,0,0,0,9.5,19.4,166,5.13,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.8,22.5,26.5,36.9,26.7,31.8,2010-02-26T00:51,2010-02-26T12:50,21.45,0,0,0,0,6.5,18,313,4.41,6.800003,80.30002,27,Sri Lanka,Ratnapura
31.1,21.2,26.2,37.8,24.9,31.3,2010-02-27T00:51,2010-02-27T12:50,22.29,0,0,0,0,7.5,18,182,4.6,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.5,20.8,26.1,37.6,24.2,31.3,2010-02-28T00:51,2010-02-28T12:50,21.84,0,0,0,0,7.2,20.2,353,4.48,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.8,21,26.2,38.4,24.4,31.3,2010-03-01T00:50,2010-03-01T12:50,24.85,0,0,0,0,8.7,19.4,217,5.09,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.1,21.8,26,36.1,25.4,30.8,2010-03-02T00:50,2010-03-02T12:50,23.18,0,0,0,0,11.3,26.3,235,4.73,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.9,22.5,26.6,37.5,27,31.7,2010-03-03T00:50,2010-03-03T12:50,24.98,0,0,0,0,8.9,20.5,216,5.14,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.5,22.1,25.5,35.3,26.2,30.4,2010-03-04T00:49,2010-03-04T12:50,20.53,1.4,1.4,0,5,10.7,25.2,215,4.11,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.1,20.7,25.1,36,23.6,29.3,2010-03-05T00:49,2010-03-05T12:50,25.76,0,0,0,0,12.2,27,214,5.14,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.4,20.9,24.6,33.5,23.8,28.1,2010-03-06T00:48,2010-03-06T12:50,20.43,0,0,0,0,11.8,25.6,219,4.2,6.800003,80.30002,27,Sri Lanka,Ratnapura
31.4,21.5,26.8,35.3,24.3,31.4,2010-03-07T00:48,2010-03-07T12:50,20.4,0,0,0,0,15.8,35.6,313,4.42,6.800003,80.30002,27,Sri Lanka,Ratnapura
31.2,23.9,27.2,37.8,28.8,32.6,2010-03-08T00:48,2010-03-08T12:50,18.59,0.9,0.9,0,6,9.5,19.1,168,3.98,6.800003,80.30002,27,Sri Lanka,Ratnapura
31.8,22.9,27.3,39.8,26.8,32.6,2010-03-09T00:47,2010-03-09T12:50,23.13,0,0,0,0,7.1,23,122,4.83,6.800003,80.30002,27,Sri Lanka,Ratnapura
32.3,22,27,38.3,25.4,31.8,2010-03-10T00:47,2010-03-10T12:50,23.92,0,0,0,0,7.3,28.1,104,5.04,6.800003,80.30002,27,Sri Lanka,Ratnapura
33.2,21.7,27.8,39.6,25.2,32.7,2010-03-11T00:46,2010-03-11T12:50,25.85,0,0,0,0,7.4,25.2,77,5.5,6.800003,80.30002,27,Sri Lanka,Ratnapura
32.6,22.8,26.6,40,27.1,32.1,2010-03-12T00:46,2010-03-12T12:50,22.18,8.5,8.5,0,7,7.2,32.8,83,4.62,6.800003,80.30002,27,Sri Lanka,Ratnapura
31.7,22.2,26.8,39.6,26.3,32.6,2010-03-13T00:45,2010-03-13T12:49,24.29,1,1,0,1,6.1,31.7,150,5.02,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.7,22.3,26.6,38.5,26.5,32.1,2010-03-14T00:45,2010-03-14T12:49,22.59,0.6,0.6,0,2,5.8,21.2,162,4.67,6.800003,80.30002,27,Sri Lanka,Ratnapura
31,21.6,26.7,38.3,25.4,32,2010-03-15T00:45,2010-03-15T12:49,23.26,0,0,0,0,8.6,23.4,212,4.82,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.7,21.8,26.2,38,25.9,31.6,2010-03-16T00:44,2010-03-16T12:49,22.11,0,0,0,0,7.2,22,301,4.53,6.800003,80.30002,27,Sri Lanka,Ratnapura
32.1,22.2,26.7,38,26.1,31.8,2010-03-17T00:44,2010-03-17T12:49,23.44,0,0,0,0,10.4,26.3,210,4.98,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.8,21.9,25.7,37.9,25.5,30.8,2010-03-18T00:43,2010-03-18T12:49,21.09,3.5,3.5,0,8,7,26.3,328,4.36,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.6,22.1,26.3,37.6,26.2,31.6,2010-03-19T00:43,2010-03-19T12:49,22.75,0.2,0.2,0,1,7.6,26.3,182,4.7,6.800003,80.30002,27,Sri Lanka,Ratnapura
31.5,21.4,26.9,39.7,25,32.3,2010-03-20T00:42,2010-03-20T12:49,24.83,0,0,0,0,9.8,27,199,5.23,6.800003,80.30002,27,Sri Lanka,Ratnapura
31.4,21.8,26.7,38,25.9,31.9,2010-03-21T00:42,2010-03-21T12:49,22.98,1,1,0,5,9.1,25.6,208,4.72,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.8,23.1,26.8,36.8,27.4,32.1,2010-03-22T00:41,2010-03-22T12:48,23.21,1.3,1.3,0,4,10.7,27,200,4.73,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.5,23.3,26.4,37.4,27.6,31.9,2010-03-23T00:41,2010-03-23T12:48,21.1,9.1,9.1,0,11,8.2,25.9,194,4.29,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.1,23.2,26.1,36.3,27.9,31.6,2010-03-24T00:40,2010-03-24T12:48,18.83,4.7,4.7,0,7,11.5,32.4,215,3.76,6.800003,80.30002,27,Sri Lanka,Ratnapura
31.2,22.9,27.4,38.9,27.1,33.2,2010-03-25T00:40,2010-03-25T12:48,23.3,0.4,0.4,0,2,8.2,23.4,182,4.86,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.4,24,26.7,37.5,29.3,32.5,2010-03-26T00:39,2010-03-26T12:48,20.33,11.4,11.4,0,14,9.8,24.1,197,4.15,6.800003,80.30002,27,Sri Lanka,Ratnapura
30,24,25.9,37.4,29.1,31.6,2010-03-27T00:39,2010-03-27T12:48,16.84,7.8,7.8,0,9,8.9,26.3,317,3.42,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.2,23.2,26.2,37.2,28.2,31.7,2010-03-28T00:38,2010-03-28T12:48,14.21,5.1,5.1,0,12,6.1,20.5,135,3.07,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.2,22.8,26.3,38,27.5,32,2010-03-29T00:38,2010-03-29T12:48,20.67,3,3,0,6,7.5,20.9,236,4.22,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.7,23,26,38.7,27.5,31.7,2010-03-30T00:37,2010-03-30T12:48,22.75,6,6,0,6,12.7,29.9,207,4.58,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.6,23.2,25.8,37.9,28,31.4,2010-03-31T00:37,2010-03-31T12:47,18.55,10.4,10.4,0,12,10.9,33.5,289,3.62,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.9,23.8,26.4,36.7,29,32.2,2010-04-01T00:36,2010-04-01T12:47,21.12,4.1,4.1,0,10,11.9,29.9,278,4.14,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.3,23.9,27,38.1,29.2,33.1,2010-04-02T00:36,2010-04-02T12:47,22.52,1,1,0,7,8.7,23.8,273,4.57,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.4,22.9,26.4,38.4,27.5,32.1,2010-04-03T00:35,2010-04-03T12:47,21.79,2,2,0,6,10,25.2,216,4.37,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.7,22.6,25.8,36.4,26.8,31.2,2010-04-04T00:35,2010-04-04T12:47,20.06,13.8,13.8,0,14,10,27,184,3.99,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.1,22.8,25.7,38.2,27.5,31.6,2010-04-05T00:34,2010-04-05T12:47,20.77,12.8,12.8,0,8,8.9,26.6,188,4.17,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.5,22.6,26.1,38.6,27,32.1,2010-04-06T00:34,2010-04-06T12:47,20.87,30,30,0,10,6.6,23.8,119,4.24,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.2,23.5,26.2,37.7,28.6,32.1,2010-04-07T00:34,2010-04-07T12:47,20.44,16,16,0,11,7,25.6,137,4.13,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.5,23.3,26.7,36.5,28.2,32.4,2010-04-08T00:33,2010-04-08T12:47,16.59,0.9,0.9,0,3,10.1,36.4,97,3.42,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.4,23.3,26,39.5,28.2,32,2010-04-09T00:33,2010-04-09T12:46,19.33,14.2,14.2,0,7,5.4,22,72,3.97,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.1,23.3,26.1,36.9,28.3,31.7,2010-04-10T00:32,2010-04-10T12:46,16.26,9.5,9.5,0,7,7.7,18,127,3.36,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.1,24.2,26.5,38.7,29.3,32.5,2010-04-11T00:32,2010-04-11T12:46,19.31,7.3,7.3,0,8,8.7,22.7,155,3.91,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.3,24,26.5,38.7,29.5,32.9,2010-04-12T00:31,2010-04-12T12:46,18.06,4.5,4.5,0,7,7.6,22,233,3.61,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.1,24.3,26.6,39.1,29.9,33.1,2010-04-13T00:31,2010-04-13T12:46,19.24,4,4,0,9,11.1,27,270,3.83,6.800003,80.30002,27,Sri Lanka,Ratnapura
26.7,23.1,24.7,32.5,27.6,30,2010-04-14T00:30,2010-04-14T12:46,4.11,30.7,30.7,0,15,6.2,21.2,118,0.97,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.7,23.1,26.6,39,27.7,32.6,2010-04-15T00:30,2010-04-15T12:46,20.62,4.2,4.2,0,8,6.4,19.8,189,4.24,6.800003,80.30002,27,Sri Lanka,Ratnapura
30,23.6,26.3,37.3,29,32.2,2010-04-16T00:30,2010-04-16T12:46,20.12,4.2,4.2,0,5,9.9,23.8,274,4.04,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.9,22.9,26,39.1,27.9,32.2,2010-04-17T00:29,2010-04-17T12:46,19.35,9.6,9.6,0,7,10.1,25.6,257,3.9,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.9,22.8,26.1,37.5,27.7,31.9,2010-04-18T00:29,2010-04-18T12:46,19.18,13.7,13.7,0,13,9.4,24.5,213,3.86,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.3,23.7,26,36.7,28.8,31.8,2010-04-19T00:28,2010-04-19T12:46,17.71,6.9,6.9,0,10,11.3,26.3,279,3.48,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.3,23.8,26.5,39,29,32.7,2010-04-20T00:28,2010-04-20T12:46,21.55,5.1,5.1,0,13,11.2,27.4,271,4.2,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.9,24,26.2,37.5,29.2,32.2,2010-04-21T00:28,2010-04-21T12:46,17.28,6.6,6.6,0,14,12.9,26.6,237,3.38,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.2,24,26.3,36.6,29.3,32.4,2010-04-22T00:27,2010-04-22T12:46,17.37,8.5,8.5,0,13,7.6,24.1,231,3.49,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.2,23.9,25.7,36,29.1,31.2,2010-04-23T00:27,2010-04-23T12:46,13.46,13.4,13.4,0,10,13.6,28.8,236,2.67,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.1,23.6,25.2,34,28.4,30.7,2010-04-24T00:27,2010-04-24T12:46,11.3,18.9,18.9,0,12,13,29.2,302,2.21,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.7,23.6,26.3,36.2,28.4,32.2,2010-04-25T00:26,2010-04-25T12:46,17.83,8.5,8.5,0,12,9.6,25.2,251,3.6,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.8,23.7,26.3,37.1,29,32.1,2010-04-26T00:26,2010-04-26T12:46,20.04,8.2,8.2,0,7,10.1,21.6,265,4.03,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.9,23.4,26.3,38,28.5,32.3,2010-04-27T00:26,2010-04-27T12:46,20.48,5.9,5.9,0,8,10.7,24.5,309,4.05,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.3,23.3,26.4,38.5,28.3,32.5,2010-04-28T00:25,2010-04-28T12:46,20.25,4.9,4.9,0,9,6.2,19.4,165,4.11,6.800003,80.30002,27,Sri Lanka,Ratnapura
31.1,23.6,26.7,38.4,28.6,32.6,2010-04-29T00:25,2010-04-29T12:46,21.66,6.1,6.1,0,8,8.1,24.5,138,4.4,6.800003,80.30002,27,Sri Lanka,Ratnapura
31.1,23.9,26.5,39.1,29.1,32.4,2010-04-30T00:25,2010-04-30T12:46,21.7,7.7,7.7,0,10,7.2,20.2,146,4.41,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.3,23.6,26.8,37,28.8,32.8,2010-05-01T00:24,2010-05-01T12:46,21.57,6.5,6.5,0,11,10.5,25.2,305,4.34,6.800003,80.30002,27,Sri Lanka,Ratnapura
31,24,26.8,38.1,29.4,32.7,2010-05-02T00:24,2010-05-02T12:46,19.95,7.9,7.9,0,12,7,20.2,82,4.1,6.800003,80.30002,27,Sri Lanka,Ratnapura
30,23.8,26.2,37.7,29,31.9,2010-05-03T00:24,2010-05-03T12:46,17.34,7.9,7.9,0,9,10.8,22.7,220,3.42,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.5,23.7,26.4,36.1,28.7,32.3,2010-05-04T00:24,2010-05-04T12:46,19.1,3.8,3.8,0,9,12.5,29.5,262,3.73,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.7,23.8,26.2,36.6,29.5,32.1,2010-05-05T00:23,2010-05-05T12:46,17.52,2.4,2.4,0,9,12.1,27,259,3.38,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.2,24.1,26.3,38.6,29.4,32.2,2010-05-06T00:23,2010-05-06T12:46,17.11,12.1,12.1,0,10,10.1,25.2,244,3.4,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.1,24,26.3,37.1,29.3,32.2,2010-05-07T00:23,2010-05-07T12:46,18.55,13.8,13.8,0,12,10.3,25.6,240,3.67,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.8,23.9,25.9,38,29.4,31.8,2010-05-08T00:23,2010-05-08T12:46,15.61,24.1,24.1,0,17,9.2,26.6,280,3.14,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.6,23.7,25.3,35.1,28.8,30.9,2010-05-09T00:22,2010-05-09T12:46,10.13,20.4,20.4,0,13,10.4,24.5,193,2.06,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.9,23.7,26.4,36,29,32.1,2010-05-10T00:22,2010-05-10T12:46,16.39,5.3,5.3,0,8,11.4,26.3,255,3.3,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.1,24.2,26.6,36.5,29.6,32.4,2010-05-11T00:22,2010-05-11T12:46,17.06,4.1,4.1,0,9,13.4,29.5,277,3.45,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.3,24.8,26.6,36.2,30.8,32.7,2010-05-12T00:22,2010-05-12T12:47,14.36,8.6,8.6,0,14,10.4,29.5,274,2.88,6.800003,80.30002,27,Sri Lanka,Ratnapura
29,24.7,26.8,36.1,30.4,32.9,2010-05-13T00:22,2010-05-13T12:47,18.63,9.1,9.1,0,19,13,33.5,282,3.59,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.9,24.4,25.9,33.3,29.6,31.4,2010-05-14T00:22,2010-05-14T12:47,12.96,8,8,0,17,12,30.6,270,2.55,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.1,24.7,26.1,35.5,30.5,31.7,2010-05-15T00:22,2010-05-15T12:47,15.32,8.7,8.7,0,19,14.6,31.7,260,3.03,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.9,24.5,25.6,34,29.7,31,2010-05-16T00:21,2010-05-16T12:47,9.88,8.9,8.9,0,20,11.5,30.2,259,1.99,6.800003,80.30002,27,Sri Lanka,Ratnapura
